line_no, Core 0 lines , Core 1 lines
47245 , 68 , 0
47246 , 138 , 22
47247 , 0 , 0
47248 , 41 , 43
47249 , 76 , 0
47250 , 45 , 51
47251 , 0 , 0
47252 , 41 , 0
47253 , 0 , 0
47254 , 104 , 44
47255 , 118 , 0
47256 , 0 , 37
47257 , 45 , 0
47258 , 0 , 36
47259 , 116 , 89
47260 , 142 , 0
47261 , 0 , 95
47262 , 0 , 0
47263 , 0 , 0
47264 , 44 , 0
47265 , 108 , 134
47266 , 32 , 27
47267 , 0 , 47
47268 , 53 , 0
47269 , 0 , 0
47270 , 49 , 130
47271 , 0 , 20
47272 , 0 , 43
47273 , 0 , 0
47274 , 44 , 170
47275 , 43 , 0
47276 , 49 , 50
47277 , 39 , 89
47278 , 38 , 0
47279 , 0 , 0
47280 , 0 , 0
47281 , 124 , 93
47282 , 67 , 110
47283 , 80 , 44
47284 , 59 , 0
47285 , 0 , 0
47286 , 42 , 131
47287 , 62 , 120
47288 , 163 , 29
47289 , 0 , 0
47290 , 71 , 198
47291 , 0 , 0
47292 , 0 , 0
47293 , 0 , 0
47294 , 38 , 46
47295 , 0 , 0
47296 , 68 , 0
47297 , 73 , 0
47298 , 0 , 146
47299 , 79 , 125
47300 , 85 , 105
47301 , 0 , 0
47302 , 0 , 0
47303 , 86 , 0
47304 , 43 , 92
47305 , 0 , 39
47306 , 84 , 0
47307 , 0 , 0
47308 , 46 , 52
47309 , 121 , 0
47310 , 0 , 0
47311 , 0 , 0
47312 , 0 , 107
47313 , 193 , 33
47314 , 75 , 186
47315 , 83 , 37
47316 , 97 , 47
47317 , 0 , 0
47318 , 0 , 0
47319 , 38 , 120
47320 , 0 , 44
47321 , 0 , 0
47322 , 27 , 155
47323 , 45 , 22
47324 , 25 , 18
47325 , 0 , 29
47326 , 129 , 0
47327 , 0 , 0
47328 , 33 , 42
47329 , 0 , 47
47330 , 0 , 37
47331 , 68 , 0
47332 , 0 , 71
47333 , 0 , 0
47334 , 67 , 58
47335 , 0 , 34
47336 , 0 , 44
47337 , 0 , 39
47338 , 57 , 85
47339 , 188 , 0
47340 , 76 , 0
47341 , 28 , 126
47342 , 0 , 24
47343 , 0 , 0
47344 , 0 , 0
47345 , 58 , 0
47346 , 169 , 0
47347 , 0 , 64
47348 , 0 , 53
47349 , 0 , 0
47350 , 0 , 30
47351 , 0 , 33
47352 , 0 , 56
47353 , 52 , 72
47354 , 84 , 140
47355 , 0 , 59
47356 , 117 , 49
47357 , 46 , 172
47358 , 28 , 0
47359 , 0 , 0
47360 , 0 , 77
47361 , 75 , 51
47362 , 0 , 46
47363 , 89 , 55
47364 , 0 , 38
47365 , 0 , 0
47366 , 37 , 39
47367 , 0 , 0
47368 , 153 , 123
47369 , 99 , 89
47370 , 75 , 0
47371 , 33 , 82
47372 , 83 , 0
47373 , 36 , 107
47374 , 48 , 0
47375 , 0 , 0
47376 , 0 , 31
47377 , 0 , 0
47378 , 0 , 38
47379 , 0 , 0
47380 , 0 , 92
47381 , 0 , 0
47382 , 0 , 46
47383 , 46 , 55
47384 , 0 , 36
47385 , 0 , 32
47386 , 0 , 42
47387 , 0 , 49
47388 , 33 , 0
47389 , 104 , 0
47390 , 39 , 71
47391 , 10860 , 0
47392 , 32 , 0
47393 , 35 , 37
47394 , 42 , 0
47395 , 30 , 0
47396 , 0 , 133
47397 , 0 , 0
47398 , 36 , 0
47399 , 0 , 79
47400 , 91 , 54
47401 , 49 , 20
47402 , 81 , 81
47403 , 89 , 39
47404 , 24 , 77
47405 , 100 , 76
47406 , 85 , 0
47407 , 0 , 0
47408 , 125 , 73
47409 , 0 , 62
47410 , 95 , 0
47411 , 73 , 95
47412 , 78 , 44
47413 , 0 , 0
47414 , 0 , 79
47415 , 178 , 36
47416 , 20 , 0
47417 , 141 , 0
47418 , 171 , 0
47419 , 38 , 82
47420 , 0 , 47
47421 , 0 , 35
47422 , 0 , 46
47423 , 0 , 0
47424 , 76 , 54
47425 , 48 , 113
47426 , 32 , 0
47427 , 72 , 0
47428 , 0 , 81
47429 , 0 , 0
47430 , 75 , 214
47431 , 66 , 70
47432 , 0 , 115
47433 , 83 , 0
47434 , 0 , 138
47435 , 0 , 0
47436 , 0 , 0
47437 , 0 , 50
47438 , 40 , 71
47439 , 0 , 0
47440 , 39 , 81
47441 , 0 , 25
47442 , 40 , 68
47443 , 69 , 30
47444 , 29 , 110
47445 , 0 , 0
47446 , 0 , 60
47447 , 0 , 46
47448 , 47 , 0
47449 , 0 , 0
47450 , 0 , 59
47451 , 0 , 36
47452 , 132 , 91
47453 , 0 , 46
47454 , 59 , 0
47455 , 0 , 0
47456 , 0 , 0
47457 , 0 , 0
47458 , 91 , 94
47459 , 0 , 32
47460 , 162 , 31
47461 , 0 , 0
47462 , 0 , 94
47463 , 0 , 118
47464 , 28 , 63
47465 , 104 , 32
47466 , 172 , 0
47467 , 0 , 33
47468 , 0 , 0
47469 , 0 , 91
47470 , 0 , 23
47471 , 0 , 0
47472 , 80 , 0
47473 , 0 , 0
47474 , 49 , 62
47475 , 107 , 0
47476 , 109 , 54
47477 , 0 , 0
47478 , 40 , 80
47479 , 34 , 45
47480 , 0 , 0
47481 , 0 , 0
47482 , 21 , 0
47483 , 43 , 0
47484 , 40 , 50
47485 , 42 , 45
47486 , 0 , 60
47487 , 0 , 0
47488 , 194 , 0
47489 , 37 , 87
47490 , 80 , 0
47491 , 36 , 44
47492 , 0 , 0
47493 , 0 , 0
47494 , 73 , 0
47495 , 0 , 120
47496 , 75 , 49
47497 , 0 , 0
47498 , 66 , 0
47499 , 0 , 0
47500 , 88 , 51
47501 , 86 , 0
47502 , 0 , 37
47503 , 0 , 0
47504 , 0 , 121
47505 , 42 , 37
47506 , 0 , 0
47507 , 92 , 0
47508 , 0 , 0
47509 , 0 , 0
47510 , 22 , 0
47511 , 58 , 0
47512 , 35 , 90
47513 , 0 , 45
47514 , 44 , 36
47515 , 29 , 0
47516 , 105 , 0
47517 , 94 , 82
47518 , 128 , 44
47519 , 0 , 0
47520 , 0 , 0
47521 , 0 , 102
47522 , 0 , 124
47523 , 35 , 105
47524 , 31 , 50
47525 , 0 , 0
47526 , 68 , 119
47527 , 53 , 0
47528 , 0 , 50
47529 , 56 , 47
47530 , 39 , 0
47531 , 0 , 0
47532 , 0 , 89
47533 , 103 , 0
47534 , 0 , 108
47535 , 0 , 0
47536 , 27 , 38
47537 , 0 , 92
47538 , 55 , 51
47539 , 32 , 0
47540 , 0 , 0
47541 , 0 , 0
47542 , 77 , 0
47543 , 69 , 45
47544 , 0 , 40
47545 , 40 , 46
47546 , 38 , 0
47547 , 0 , 0
47548 , 0 , 81
47549 , 45 , 29
47550 , 118 , 0
47551 , 0 , 0
47552 , 31 , 91
47553 , 0 , 40
47554 , 0 , 0
47555 , 108 , 46
47556 , 0 , 25
47557 , 0 , 0
47558 , 124 , 33
47559 , 0 , 0
47560 , 0 , 0
47561 , 27 , 156
47562 , 0 , 66
47563 , 0 , 48
47564 , 33 , 0
47565 , 67 , 0
47566 , 82 , 76
47567 , 0 , 0
47568 , 45 , 43
47569 , 55 , 0
47570 , 30 , 0
47571 , 41 , 85
47572 , 0 , 0
47573 , 0 , 0
47574 , 46 , 0
47575 , 53 , 159
47576 , 0 , 91
47577 , 171 , 97
47578 , 46 , 73
47579 , 31 , 0
47580 , 54 , 0
47581 , 0 , 0
47582 , 72 , 0
47583 , 0 , 0
47584 , 25 , 39
47585 , 0 , 0
47586 , 209 , 0
47587 , 55 , 59
47588 , 125 , 0
47589 , 0 , 0
47590 , 79 , 28
47591 , 33 , 45
47592 , 92 , 0
47593 , 36 , 0
47594 , 55 , 32
47595 , 115 , 48
47596 , 39 , 0
47597 , 94 , 44
47598 , 42 , 0
47599 , 0 , 0
47600 , 55 , 45
47601 , 0 , 37
47602 , 41 , 51
47603 , 48 , 0
47604 , 44 , 0
47605 , 0 , 0
47606 , 53 , 0
47607 , 0 , 27
47608 , 110 , 0
47609 , 52 , 0
47610 , 0 , 92
47611 , 43 , 96
47612 , 26 , 101
47613 , 0 , 61
47614 , 34 , 0
47615 , 0 , 0
47616 , 45 , 0
47617 , 70 , 0
47618 , 32 , 136
47619 , 81 , 0
47620 , 0 , 131
47621 , 0 , 0
47622 , 0 , 131
47623 , 188 , 36
47624 , 100 , 49
47625 , 156 , 0
47626 , 125 , 40
47627 , 80 , 60
47628 , 36 , 48
47629 , 48 , 0
47630 , 100 , 0
47631 , 0 , 0
47632 , 0 , 115
47633 , 0 , 42
47634 , 0 , 112
47635 , 105 , 82
47636 , 0 , 105
47637 , 0 , 0
47638 , 44 , 0
47639 , 0 , 84
47640 , 62 , 33
47641 , 0 , 133
47642 , 0 , 25
47643 , 48 , 0
47644 , 0 , 33
47645 , 53 , 37
47646 , 0 , 37
47647 , 0 , 0
47648 , 117 , 0
47649 , 0 , 0
47650 , 0 , 0
47651 , 27 , 0
47652 , 0 , 0
47653 , 0 , 0
47654 , 0 , 30
47655 , 0 , 70
47656 , 109 , 0
47657 , 0 , 78
47658 , 75 , 47
47659 , 52 , 44
47660 , 35 , 0
47661 , 34 , 0
47662 , 54 , 0
47663 , 0 , 0
47664 , 23 , 76
47665 , 111 , 26
47666 , 43 , 0
47667 , 92 , 0
47668 , 63 , 49
47669 , 0 , 0
47670 , 47 , 69
47671 , 146 , 0
47672 , 0 , 0
47673 , 0 , 90
47674 , 101 , 69
47675 , 0 , 77
47676 , 44 , 0
47677 , 66 , 31
47678 , 28 , 0
47679 , 0 , 0
47680 , 43 , 0
47681 , 43 , 0
47682 , 41 , 0
47683 , 47 , 60
47684 , 39 , 0
47685 , 0 , 0
47686 , 186 , 176
47687 , 66 , 0
47688 , 0 , 40
47689 , 36 , 0
47690 , 0 , 0
47691 , 180 , 0
47692 , 153 , 64
47693 , 0 , 0
47694 , 0 , 0
47695 , 0 , 0
47696 , 49 , 96
47697 , 0 , 0
47698 , 42 , 54
47699 , 102 , 36
47700 , 0 , 49
47701 , 0 , 0
47702 , 82 , 0
47703 , 0 , 0
47704 , 31 , 0
47705 , 76 , 0
47706 , 131 , 99
47707 , 84 , 21
47708 , 106 , 92
47709 , 48 , 33
47710 , 89 , 0
47711 , 0 , 0
47712 , 154 , 0
47713 , 0 , 0
47714 , 108 , 145
47715 , 0 , 78
47716 , 23 , 85
47717 , 0 , 0
47718 , 175 , 46
47719 , 40 , 44
47720 , 42 , 92
47721 , 0 , 144
47722 , 0 , 0
47723 , 34 , 29
47724 , 107 , 43
47725 , 41 , 118
47726 , 0 , 0
47727 , 0 , 0
47728 , 0 , 110
47729 , 61 , 133
47730 , 0 , 0
47731 , 45 , 27
47732 , 34 , 78
47733 , 0 , 0
47734 , 113 , 26
47735 , 39 , 50
47736 , 82 , 141
47737 , 110 , 43
47738 , 119 , 33
47739 , 0 , 67
47740 , 0 , 0
47741 , 0 , 64
47742 , 0 , 0
47743 , 0 , 0
47744 , 0 , 46
47745 , 48 , 63
47746 , 0 , 0
47747 , 38 , 0
47748 , 46 , 42
47749 , 0 , 0
47750 , 47 , 0
47751 , 38 , 92
47752 , 40 , 0
47753 , 0 , 95
47754 , 48 , 0
47755 , 0 , 87
47756 , 47 , 53
47757 , 0 , 45
47758 , 0 , 0
47759 , 0 , 0
47760 , 0 , 0
47761 , 32 , 0
47762 , 51 , 0
47763 , 67 , 52
47764 , 79 , 0
47765 , 0 , 0
47766 , 125 , 0
47767 , 0 , 44
47768 , 77 , 0
47769 , 74 , 0
47770 , 0 , 71
47771 , 31 , 88
47772 , 90 , 83
47773 , 94 , 0
47774 , 66 , 74
47775 , 0 , 0
47776 , 24 , 95
47777 , 70 , 0
47778 , 95 , 27
47779 , 42 , 62
47780 , 0 , 131
47781 , 0 , 0
47782 , 101 , 90
47783 , 51 , 0
47784 , 0 , 29
47785 , 0 , 61
47786 , 67 , 0
47787 , 0 , 0
47788 , 39 , 62
47789 , 0 , 37
47790 , 43 , 87
47791 , 0 , 0
47792 , 71 , 41
47793 , 77 , 0
47794 , 75 , 54
47795 , 81 , 74
47796 , 38 , 39
47797 , 0 , 0
47798 , 122 , 50
47799 , 0 , 0
47800 , 61 , 0
47801 , 98 , 0
47802 , 81 , 29
47803 , 0 , 85
47804 , 32 , 0
47805 , 32 , 75
47806 , 31 , 0
47807 , 0 , 0
47808 , 79 , 0
47809 , 98 , 0
47810 , 0 , 107
47811 , 52 , 29
47812 , 158 , 52
47813 , 0 , 0
47814 , 0 , 0
47815 , 0 , 48
47816 , 153 , 56
47817 , 0 , 50
47818 , 0 , 0
47819 , 121 , 148
47820 , 86 , 42
47821 , 43 , 91
47822 , 25 , 0
47823 , 0 , 0
47824 , 50 , 0
47825 , 43 , 0
47826 , 86 , 0
47827 , 0 , 28
47828 , 0 , 139
47829 , 0 , 0
47830 , 0 , 0
47831 , 95 , 108
47832 , 0 , 116
47833 , 0 , 0
47834 , 39 , 0
47835 , 35 , 0
47836 , 37 , 55
47837 , 56 , 37
47838 , 0 , 0
47839 , 0 , 0
47840 , 53 , 0
47841 , 26 , 93
47842 , 43 , 59
47843 , 0 , 24
47844 , 0 , 0
47845 , 0 , 0
47846 , 44 , 77
47847 , 0 , 59
47848 , 0 , 0
47849 , 48 , 59
47850 , 36 , 36
47851 , 32 , 109
47852 , 0 , 146
47853 , 50 , 56
47854 , 0 , 96
47855 , 0 , 0
47856 , 0 , 55
47857 , 0 , 0
47858 , 146 , 0
47859 , 35 , 27
47860 , 0 , 0
47861 , 0 , 0
47862 , 41 , 0
47863 , 57 , 0
47864 , 97 , 29
47865 , 0 , 47
47866 , 30 , 0
47867 , 41 , 107
47868 , 0 , 37
47869 , 48 , 84
47870 , 17 , 0
47871 , 0 , 0
47872 , 84 , 51
47873 , 124 , 33
47874 , 188 , 0
47875 , 49 , 0
47876 , 31 , 0
47877 , 0 , 0
47878 , 65 , 40
47879 , 0 , 29
47880 , 0 , 91
47881 , 136 , 125
47882 , 99 , 27
47883 , 0 , 48
47884 , 0 , 0
47885 , 50 , 120
47886 , 90 , 53
47887 , 0 , 0
47888 , 0 , 138
47889 , 74 , 44
47890 , 41 , 76
47891 , 64 , 65
47892 , 49 , 29
47893 , 0 , 0
47894 , 38 , 0
47895 , 48 , 41
47896 , 0 , 37
47897 , 0 , 180
47898 , 0 , 48
47899 , 0 , 75
47900 , 0 , 43
47901 , 53 , 0
47902 , 50 , 0
47903 , 0 , 0
47904 , 58 , 182
47905 , 46 , 59
47906 , 32 , 49
47907 , 68 , 0
47908 , 47 , 44
47909 , 0 , 0
47910 , 71 , 0
47911 , 110 , 86
47912 , 199 , 157
47913 , 108 , 131
47914 , 0 , 0
47915 , 75 , 0
47916 , 34 , 0
47917 , 41 , 0
47918 , 32 , 0
47919 , 0 , 0
47920 , 48 , 0
47921 , 50 , 64
47922 , 101 , 96
47923 , 0 , 75
47924 , 93 , 44
47925 , 0 , 0
47926 , 27 , 0
47927 , 55 , 53
47928 , 0 , 0
47929 , 27 , 0
47930 , 0 , 105
47931 , 0 , 83
47932 , 44 , 0
47933 , 52 , 42
47934 , 81 , 0
47935 , 0 , 0
47936 , 33 , 0
47937 , 0 , 41
47938 , 29 , 38
47939 , 0 , 0
47940 , 0 , 56
47941 , 0 , 0
47942 , 0 , 0
47943 , 0 , 22
47944 , 46 , 71
47945 , 65 , 121
47946 , 98 , 206
47947 , 0 , 0
47948 , 33 , 0
47949 , 49 , 48
47950 , 0 , 91
47951 , 0 , 0
47952 , 77 , 45
47953 , 70 , 0
47954 , 54 , 0
47955 , 0 , 52
47956 , 0 , 0
47957 , 0 , 0
47958 , 35 , 62
47959 , 0 , 166
47960 , 31 , 0
47961 , 28 , 38
47962 , 63 , 85
47963 , 0 , 74
47964 , 187 , 0
47965 , 118 , 0
47966 , 100 , 0
47967 , 0 , 0
47968 , 0 , 55
47969 , 61 , 86
47970 , 142 , 23
47971 , 0 , 56
47972 , 121 , 82
47973 , 0 , 0
47974 , 87 , 0
47975 , 103 , 0
47976 , 87 , 0
47977 , 0 , 73
47978 , 63 , 0
47979 , 82 , 48
47980 , 0 , 26
47981 , 0 , 85
47982 , 0 , 129
47983 , 0 , 0
47984 , 36 , 0
47985 , 32 , 0
47986 , 25 , 44
47987 , 0 , 0
47988 , 0 , 58
47989 , 0 , 0
47990 , 52 , 0
47991 , 47 , 178
47992 , 91 , 34
47993 , 141 , 0
47994 , 0 , 0
47995 , 41 , 45
47996 , 92 , 62
47997 , 38 , 65
47998 , 30 , 0
47999 , 0 , 0
48000 , 0 , 92
48001 , 33 , 0
48002 , 0 , 0
48003 , 0 , 0
48004 , 0 , 119
48005 , 0 , 0
48006 , 42 , 60
48007 , 30 , 0
48008 , 0 , 0
48009 , 36 , 0
48010 , 41 , 0
48011 , 0 , 112
48012 , 113 , 0
48013 , 0 , 45
48014 , 0 , 51
48015 , 0 , 0
48016 , 37 , 49
48017 , 73 , 77
48018 , 31 , 0
48019 , 0 , 0
48020 , 0 , 0
48021 , 0 , 0
48022 , 39 , 32
48023 , 40 , 45
48024 , 149 , 31
48025 , 34 , 46
48026 , 67 , 69
48027 , 81 , 0
48028 , 31 , 0
48029 , 39 , 53
48030 , 49 , 127
48031 , 0 , 0
48032 , 81 , 0
48033 , 0 , 77
48034 , 45 , 74
48035 , 0 , 76
48036 , 82 , 0
48037 , 0 , 0
48038 , 118 , 69
48039 , 103 , 159
48040 , 39 , 81
48041 , 75 , 0
48042 , 47 , 196
48043 , 0 , 59
48044 , 50 , 32
48045 , 0 , 90
48046 , 0 , 70
48047 , 0 , 0
48048 , 41 , 31
48049 , 0 , 88
48050 , 55 , 31
48051 , 142 , 29
48052 , 75 , 52
48053 , 0 , 11218
48054 , 39 , 0
48055 , 45 , 46
48056 , 0 , 0
48057 , 88 , 60
48058 , 74 , 129
48059 , 0 , 67
48060 , 0 , 0
48061 , 0 , 46
48062 , 47 , 99
48063 , 0 , 0
48064 , 0 , 168
48065 , 29 , 80
48066 , 31 , 0
48067 , 0 , 38
48068 , 58 , 0
48069 , 0 , 0
48070 , 35 , 30
48071 , 45 , 0
48072 , 45 , 45
48073 , 0 , 0
48074 , 24 , 94
48075 , 157 , 74
48076 , 107 , 59
48077 , 84 , 0
48078 , 0 , 0
48079 , 0 , 0
48080 , 0 , 83
48081 , 22 , 44
48082 , 31 , 50
48083 , 0 , 128
48084 , 29 , 41
48085 , 0 , 0
48086 , 42 , 0
48087 , 112 , 48
48088 , 59 , 0
48089 , 0 , 71
48090 , 0 , 53
48091 , 55 , 0
48092 , 26 , 68
48093 , 85 , 0
48094 , 0 , 31
48095 , 0 , 0
48096 , 0 , 82
48097 , 0 , 0
48098 , 0 , 0
48099 , 38 , 0
48100 , 24 , 0
48101 , 0 , 0
48102 , 59 , 29
48103 , 104 , 89
48104 , 0 , 80
48105 , 135 , 0
48106 , 87 , 0
48107 , 61 , 76
48108 , 0 , 0
48109 , 0 , 0
48110 , 0 , 0
48111 , 0 , 0
48112 , 43 , 80
48113 , 28 , 54
48114 , 103 , 60
48115 , 65 , 57
48116 , 67 , 59
48117 , 0 , 0
48118 , 72 , 43
48119 , 96 , 43
48120 , 59 , 0
48121 , 44 , 47
48122 , 0 , 43
48123 , 35 , 44
48124 , 40 , 0
48125 , 39 , 37
48126 , 0 , 0
48127 , 0 , 0
48128 , 0 , 0
48129 , 36 , 0
48130 , 42 , 35
48131 , 0 , 0
48132 , 0 , 0
48133 , 0 , 0
48134 , 0 , 83
48135 , 43 , 34
48136 , 70 , 35
48137 , 43 , 93
48138 , 50 , 0
48139 , 0 , 53
48140 , 0 , 145
48141 , 17 , 31
48142 , 38 , 88
48143 , 0 , 0
48144 , 25 , 52
48145 , 0 , 26
48146 , 0 , 51
48147 , 0 , 0
48148 , 40 , 29
48149 , 0 , 0
48150 , 0 , 0
48151 , 0 , 41
48152 , 38 , 25
48153 , 64 , 48
48154 , 0 , 61
48155 , 0 , 0
48156 , 0 , 0
48157 , 32 , 0
48158 , 127 , 0
48159 , 0 , 0
48160 , 123 , 33
48161 , 0 , 51
48162 , 56 , 0
48163 , 0 , 0
48164 , 0 , 30
48165 , 0 , 0
48166 , 0 , 38
48167 , 32 , 50
48168 , 0 , 113
48169 , 0 , 71
48170 , 37 , 0
48171 , 0 , 69
48172 , 41 , 39
48173 , 109 , 0
48174 , 33 , 0
48175 , 0 , 0
48176 , 81 , 0
48177 , 0 , 43
48178 , 0 , 60
48179 , 0 , 48
48180 , 39 , 48
48181 , 0 , 0
48182 , 33 , 37
48183 , 67 , 129
48184 , 0 , 0
48185 , 0 , 109
48186 , 41 , 0
48187 , 43 , 0
48188 , 51 , 46
48189 , 0 , 21
48190 , 0 , 0
48191 , 0 , 0
48192 , 83 , 59
48193 , 0 , 55
48194 , 65 , 106
48195 , 98 , 0
48196 , 137 , 0
48197 , 0 , 0
48198 , 0 , 82
48199 , 138 , 49
48200 , 46 , 53
48201 , 25 , 0
48202 , 0 , 0
48203 , 44 , 30
48204 , 0 , 0
48205 , 0 , 0
48206 , 71 , 0
48207 , 0 , 0
48208 , 0 , 50
48209 , 0 , 0
48210 , 42 , 0
48211 , 43 , 35
48212 , 0 , 37
48213 , 0 , 0
48214 , 75 , 52
48215 , 110 , 0
48216 , 88 , 27
48217 , 0 , 28
48218 , 0 , 31
48219 , 25 , 0
48220 , 0 , 29
48221 , 111 , 0
48222 , 102 , 0
48223 , 0 , 0
48224 , 36 , 42
48225 , 0 , 0
48226 , 34 , 0
48227 , 90 , 46
48228 , 37 , 0
48229 , 0 , 0
48230 , 87 , 0
48231 , 115 , 0
48232 , 28 , 0
48233 , 26 , 91
48234 , 0 , 21
48235 , 0 , 51
48236 , 0 , 31
48237 , 158 , 28
48238 , 87 , 53
48239 , 0 , 0
48240 , 46 , 29
48241 , 71 , 134
48242 , 0 , 0
48243 , 0 , 24
48244 , 116 , 0
48245 , 0 , 0
48246 , 0 , 63
48247 , 48 , 50
48248 , 47 , 100
48249 , 0 , 0
48250 , 0 , 136
48251 , 170 , 0
48252 , 0 , 0
48253 , 62 , 91
48254 , 86 , 42
48255 , 0 , 0
48256 , 59 , 44
48257 , 45 , 99
48258 , 0 , 0
48259 , 0 , 52
48260 , 58 , 43
48261 , 0 , 0
48262 , 47 , 39
48263 , 0 , 0
48264 , 61 , 97
48265 , 0 , 0
48266 , 89 , 36
48267 , 0 , 44
48268 , 44 , 74
48269 , 30 , 44
48270 , 101 , 95
48271 , 0 , 0
48272 , 0 , 0
48273 , 69 , 50
48274 , 54 , 74
48275 , 84 , 25
48276 , 120 , 162
48277 , 0 , 0
48278 , 19 , 0
48279 , 65 , 63
48280 , 68 , 0
48281 , 0 , 45
48282 , 0 , 0
48283 , 159 , 0
48284 , 0 , 0
48285 , 0 , 0
48286 , 0 , 0
48287 , 0 , 0
48288 , 0 , 0
48289 , 0 , 0
48290 , 162 , 0
48291 , 0 , 49
48292 , 111 , 0
48293 , 0 , 0
48294 , 49 , 0
48295 , 32 , 30
48296 , 72 , 0
48297 , 0 , 117
48298 , 0 , 66
48299 , 0 , 49
48300 , 33 , 120
48301 , 0 , 33
48302 , 0 , 0
48303 , 0 , 0
48304 , 0 , 23
48305 , 50 , 56
48306 , 0 , 25
48307 , 0 , 97
48308 , 0 , 0
48309 , 0 , 0
48310 , 51 , 0
48311 , 89 , 35
48312 , 20 , 116
48313 , 38 , 111
48314 , 27 , 0
48315 , 0 , 0
48316 , 111 , 39
48317 , 38 , 0
48318 , 0 , 0
48319 , 0 , 0
48320 , 81 , 0
48321 , 58 , 0
48322 , 35 , 166
48323 , 37 , 22
48324 , 0 , 39
48325 , 0 , 0
48326 , 0 , 49
48327 , 0 , 30
48328 , 40 , 0
48329 , 0 , 0
48330 , 0 , 68
48331 , 0 , 170
48332 , 0 , 62
48333 , 89 , 0
48334 , 0 , 0
48335 , 0 , 0
48336 , 54 , 58
48337 , 47 , 123
48338 , 45 , 62
48339 , 65 , 0
48340 , 0 , 0
48341 , 0 , 0
48342 , 32 , 0
48343 , 71 , 0
48344 , 32 , 59
48345 , 40 , 52
48346 , 62 , 0
48347 , 54 , 22
48348 , 0 , 52
48349 , 0 , 43
48350 , 88 , 18
48351 , 0 , 0
48352 , 56 , 40
48353 , 64 , 75
48354 , 0 , 34
48355 , 0 , 114
48356 , 56 , 0
48357 , 0 , 0
48358 , 91 , 80
48359 , 109 , 0
48360 , 0 , 0
48361 , 52 , 0
48362 , 108 , 0
48363 , 36 , 43
48364 , 98 , 0
48365 , 0 , 0
48366 , 89 , 0
48367 , 0 , 0
48368 , 0 , 156
48369 , 0 , 46
48370 , 0 , 27
48371 , 0 , 34
48372 , 52 , 0
48373 , 0 , 0
48374 , 102 , 53
48375 , 29 , 89
48376 , 48 , 29
48377 , 0 , 0
48378 , 60 , 64
48379 , 41 , 0
48380 , 25 , 0
48381 , 0 , 101
48382 , 33 , 92
48383 , 0 , 0
48384 , 47 , 49
48385 , 98 , 96
48386 , 30 , 0
48387 , 70 , 0
48388 , 93 , 88
48389 , 0 , 0
48390 , 41 , 46
48391 , 134 , 0
48392 , 105 , 38
48393 , 0 , 24
48394 , 187 , 0
48395 , 66 , 0
48396 , 67 , 0
48397 , 128 , 63
48398 , 77 , 116
48399 , 0 , 0
48400 , 88 , 0
48401 , 39 , 33
48402 , 118 , 0
48403 , 136 , 0
48404 , 26 , 40
48405 , 10669 , 0
48406 , 28 , 0
48407 , 45 , 0
48408 , 37 , 39
48409 , 0 , 47
48410 , 84 , 51
48411 , 45 , 33
48412 , 37 , 153
48413 , 33 , 76
48414 , 0 , 46
48415 , 0 , 0
48416 , 36 , 46
48417 , 37 , 83
48418 , 0 , 79
48419 , 88 , 0
48420 , 91 , 23
48421 , 0 , 0
48422 , 0 , 105
48423 , 0 , 76
48424 , 0 , 44
48425 , 0 , 0
48426 , 37 , 110
48427 , 51 , 42
48428 , 29 , 30
48429 , 94 , 137
48430 , 0 , 0
48431 , 0 , 0
48432 , 0 , 27
48433 , 0 , 0
48434 , 55 , 0
48435 , 0 , 56
48436 , 46 , 0
48437 , 0 , 0
48438 , 0 , 128
48439 , 0 , 0
48440 , 0 , 49
48441 , 36 , 0
48442 , 138 , 40
48443 , 0 , 44
48444 , 0 , 48
48445 , 37 , 77
48446 , 80 , 0
48447 , 0 , 0
48448 , 86 , 0
48449 , 31 , 58
48450 , 0 , 0
48451 , 25 , 33
48452 , 47 , 66
48453 , 0 , 0
48454 , 181 , 0
48455 , 81 , 78
48456 , 44 , 52
48457 , 38 , 0
48458 , 58 , 62
48459 , 117 , 0
48460 , 0 , 27
48461 , 21 , 75
48462 , 0 , 36
48463 , 0 , 0
48464 , 0 , 42
48465 , 18 , 0
48466 , 80 , 126
48467 , 87 , 75
48468 , 0 , 0
48469 , 0 , 0
48470 , 0 , 35
48471 , 0 , 27
48472 , 34 , 58
48473 , 0 , 24
48474 , 30 , 35
48475 , 0 , 0
48476 , 0 , 36
48477 , 103 , 34
48478 , 0 , 77
48479 , 0 , 0
48480 , 0 , 98
48481 , 0 , 0
48482 , 88 , 67
48483 , 64 , 60
48484 , 0 , 0
48485 , 0 , 0
48486 , 44 , 26
48487 , 0 , 36
48488 , 78 , 0
48489 , 0 , 0
48490 , 35 , 74
48491 , 27 , 0
48492 , 58 , 0
48493 , 0 , 0
48494 , 135 , 111
48495 , 0 , 0
48496 , 86 , 0
48497 , 239 , 31
48498 , 0 , 45
48499 , 39 , 0
48500 , 138 , 39
48501 , 0 , 0
48502 , 58 , 0
48503 , 0 , 20
48504 , 0 , 0
48505 , 34 , 44
48506 , 0 , 46
48507 , 0 , 137
48508 , 58 , 0
48509 , 77 , 0
48510 , 39 , 49
48511 , 0 , 0
48512 , 103 , 0
48513 , 0 , 0
48514 , 70 , 64
